Type,Subtype,CharPosition,LinePosition,ReadableName,RawData
Block,BlockOrcaOrbitalBasis,"(9966, 10616)","(174, 182)",Orbital basis set information ...,"----- Orbital basis set information -----
Your calculation utilizes the basis: 6-31G(d,p)
   H-He, Li-Ne : W. J. Hehre, R. Ditchfield and J.A. Pople, J. Chem. Phys. 56, 2257 (1972).
                 Note: He and Ne are unpublished basis sets taken from the Gaussian program.
                 Note: Li and B from J. D. Dill and J. A. Pople, J. Chem. Phys. 62, 2921 (1975).
   Na - Ar     : M. M. Francl, W. J. Pietro, W. J. Hehre, J. S. Binkley, M. S. Gordon, 
                 D. J. DeFrees and J. A. Pople, J. Chem. Phys. 77, 3654 (1982).
   K - Zn      : V. A. Rassolov, J. A. Pople, M. A. Ratner, and T. L. Windus, J. Chem. Phys. 109, 1223 (1998).
"
Block,BlockOrcaAuxJBasis,"(10618, 10765)","(185, 188)",AuxJ basis set information You...,"----- AuxJ basis set information -----
Your calculation utilizes the auxiliary basis: def2/J
   F. Weigend, Phys. Chem. Chem. Phys. 8, 1057 (2006).
"
Block,BlockOrcaWarnings,"(10767, 11248)","(175, 187)",WARNINGS Please study these wa...,"================================================================================
                                        WARNINGS
                       Please study these warnings very carefully!
================================================================================

INFO   : Checking CIS options ...

WARNING: CIS/ROCIS methods need fully converged wavefunctions
  ===> : Setting SCFConvForced true
         You can overwrite this default with %scf ConvForced false 


"
Block,BlockOrcaInputFile,"(11249, 11763)","(187, 202)",INPUT FILE,"================================================================================
                                       INPUT FILE
================================================================================
NAME = orca.inp
|  1> !UKS B3LYP 6-31G(d,p) tightscf
|  2> 
|  3> %PAL NPROCS 128 END
|  4> %tddft
|  5> nroots 100
|  6> end
|  7> 
|  8> *xyzfile 0 1 cis1.xyz *
|  9> 
| 10>                          ****END OF INPUT****
================================================================================
"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(11765, 11921)","(205, 209)",Single Point Calculation,"                       ****************************
                       * Single Point Calculation *
                       ****************************

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(11922, 13998)","(210, 261)",CARTESIAN COORDINATES (ANGSTROEM),"---------------------------------
CARTESIAN COORDINATES (ANGSTROEM)
---------------------------------
  C     -4.453051   -5.227979    0.504706
  C     -4.612169   -3.951798    1.355142
  C     -4.881632   -4.317395    2.845963
  C     -6.386585   -4.418382    2.893576
  C     -6.952069   -3.767215    1.796236
  C     -5.868485   -3.144497    1.007828
  C     -5.862920   -1.984379    0.279207
  C     -6.853648   -0.874043    0.303077
  C     -7.975265   -0.641786    1.107709
  C     -8.680457    0.558297    0.979144
  C     -8.273187    1.539808    0.068838
  C     -7.128724    1.343870   -0.706563
  C     -6.419921    0.149887   -0.577552
  C     -5.158440   -0.266631   -1.188202
  C     -4.363797    0.378911   -2.134329
  C     -3.184551   -0.233336   -2.563576
  C     -2.820087   -1.484118   -2.055251
  C     -3.618932   -2.138886   -1.112420
  C     -4.793546   -1.529854   -0.652290
  C     -8.352030   -3.917780    1.522323
  C     -8.974176   -3.494563    0.317388
  C    -10.321794   -3.694477    0.105876
  C    -11.120994   -4.323909    1.089332
  C    -10.544757   -4.773894    2.255705
  C     -9.153674   -4.607138    2.497131
  C     -8.542983   -5.151435    3.660961
  C     -7.178370   -5.086795    3.846765
  H     -3.547339   -5.772327    0.795325
  H     -4.385942   -5.000139   -0.563068
  H     -5.310068   -5.894345    0.647226
  H     -3.715432   -3.334289    1.266502
  H     -4.515057   -3.517917    3.504555
  H     -4.385708   -5.245446    3.152688
  H     -8.301568   -1.371969    1.836312
  H     -9.555115    0.729036    1.600757
  H     -8.836865    2.464516   -0.019709
  H     -6.786010    2.119608   -1.386425
  H     -4.658797    1.344601   -2.536612
  H     -2.553625    0.258428   -3.298823
  H     -1.906283   -1.960796   -2.399409
  H     -3.311415   -3.115878   -0.763342
  H     -8.371398   -3.015829   -0.445000
  H    -10.774036   -3.368451   -0.826611
  H    -12.183788   -4.464867    0.913872
  H    -11.144382   -5.283980    3.005852
  H     -9.171871   -5.662919    4.385664
  H     -6.715308   -5.554880    4.711587

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(13999, 17396)","(262, 314)",CARTESIAN COORDINATES (A.U.),"----------------------------
CARTESIAN COORDINATES (A.U.)
----------------------------
  NO LB      ZA    FRAG     MASS         X           Y           Z
   0 C     6.0000    0    12.011   -8.415047   -9.879448    0.953755
   1 C     6.0000    0    12.011   -8.715736   -7.467815    2.560847
   2 C     6.0000    0    12.011   -9.224948   -8.158695    5.378091
   3 C     6.0000    0    12.011  -12.068897   -8.349532    5.468067
   4 C     6.0000    0    12.011  -13.137507   -7.119004    3.394393
   5 C     6.0000    0    12.011  -11.089829   -5.942238    1.904519
   6 C     6.0000    0    12.011  -11.079313   -3.749933    0.527625
   7 C     6.0000    0    12.011  -12.951518   -1.651702    0.572732
   8 C     6.0000    0    12.011  -15.071068   -1.212799    2.093266
   9 C     6.0000    0    12.011  -16.403686    1.055029    1.850313
  10 C     6.0000    0    12.011  -15.634058    2.909815    0.130086
  11 C     6.0000    0    12.011  -13.471336    2.539547   -1.335211
  12 C     6.0000    0    12.011  -12.131892    0.283245   -1.091415
  13 C     6.0000    0    12.011   -9.748039   -0.503859   -2.245376
  14 C     6.0000    0    12.011   -8.246382    0.716038   -4.033297
  15 C     6.0000    0    12.011   -6.017929   -0.440942   -4.844457
  16 C     6.0000    0    12.011   -5.329192   -2.804576   -3.883862
  17 C     6.0000    0    12.011   -6.838791   -4.041909   -2.102169
  18 C     6.0000    0    12.011   -9.058490   -2.891004   -1.232649
  19 C     6.0000    0    12.011  -15.783050   -7.403531    2.876773
  20 C     6.0000    0    12.011  -16.958735   -6.603767    0.599776
  21 C     6.0000    0    12.011  -19.505364   -6.981549    0.200077
  22 C     6.0000    0    12.011  -21.015634   -8.171004    2.058539
  23 C     6.0000    0    12.011  -19.926702   -9.021353    4.262664
  24 C     6.0000    0    12.011  -17.297937   -8.706228    4.718895
  25 C     6.0000    0    12.011  -16.143899   -9.734801    6.918214
  26 C     6.0000    0    12.011  -13.565153   -9.612650    7.269332
  27 H     1.0000    0     1.008   -6.703499  -10.908116    1.502946
  28 H     1.0000    0     1.008   -8.288230   -9.448894   -1.064044
  29 H     1.0000    0     1.008  -10.034575  -11.138698    1.223080
  30 H     1.0000    0     1.008   -7.021150   -6.300892    2.393342
  31 H     1.0000    0     1.008   -8.532222   -6.647899    6.622649
  32 H     1.0000    0     1.008   -8.287787   -9.912456    5.957717
  33 H     1.0000    0     1.008  -15.687690   -2.592647    3.470127
  34 H     1.0000    0     1.008  -18.056550    1.377678    3.024993
  35 H     1.0000    0     1.008  -16.699255    4.657259   -0.037245
  36 H     1.0000    0     1.008  -12.823701    4.005479   -2.619963
  37 H     1.0000    0     1.008   -8.803851    2.540927   -4.793502
  38 H     1.0000    0     1.008   -4.825652    0.488358   -6.233872
  39 H     1.0000    0     1.008   -3.602353   -3.705367   -4.534225
  40 H     1.0000    0     1.008   -6.257667   -5.888156   -1.442508
  41 H     1.0000    0     1.008  -15.819649   -5.699091   -0.840927
  42 H     1.0000    0     1.008  -20.359978   -6.365449   -1.562068
  43 H     1.0000    0     1.008  -23.024023   -8.437376    1.726968
  44 H     1.0000    0     1.008  -21.059830   -9.985275    5.680238
  45 H     1.0000    0     1.008  -17.332324  -10.701366    8.287704
  46 H     1.0000    0     1.008  -12.690094  -10.497201    8.903610

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(17397, 20645)","(315, 366)",INTERNAL COORDINATES (ANGSTROEM),"--------------------------------
INTERNAL COORDINATES (ANGSTROEM)
--------------------------------
 C      0   0   0     0.000000000000     0.00000000     0.00000000
 C      1   0   0     1.541816854220     0.00000000     0.00000000
 C      2   1   0     1.558467417719   110.56754453     0.00000000
 C      3   2   1     1.509088892127   102.60970993   270.73763132
 C      4   3   2     1.395688937608   110.36665594   341.47741305
 C      5   4   3     1.477673879775   108.60241996   357.07677139
 C      6   5   4     1.369960682748   130.06193173   213.29527707
 C      7   6   5     1.488273646350   128.35598098    14.24852297
 C      8   7   6     1.399785954808   131.79057247     5.46603571
 C      9   8   7     1.397863510492   119.59105101   174.89815708
 C     10   9   8     1.399245063949   121.01140819   359.22256404
 C     11  10   9     1.396221565762   120.09534806   358.46848090
 C     12  11  10     1.394504248537   119.03928693     1.27251972
 C     13  12  11     1.462092254063   130.07710067   184.81153541
 C     14  13  12     1.394036444428   130.04269797   355.20524348
 C     15  14  13     1.396324750924   119.14401577   179.87021126
 C     16  15  14     1.398457229744   120.03498820     0.62613211
 C     17  16  15     1.398501136541   120.99329868   359.77866437
 C     18  17  16     1.400842146160   119.79236632   359.10293917
 C      5   4   3     1.434429825675   119.77484395   170.04407249
 C     20   5   4     1.420579565633   123.92629473   191.33696005
 C     21  20   5     1.378686527570   120.99816887   178.63554965
 C     22  21  20     1.414952721865   120.66179771     0.22516429
 C     23  22  21     1.376576124808   119.86038496   358.29963589
 C     24  23  22     1.421691240414   121.00636441     0.51994896
 C     25  24  23     1.422568717805   120.93705649   184.26406348
 C     26  25  24     1.378721013602   121.14529823   174.68997996
 H      1   2   3     1.095941820746   110.49594793   293.54306839
 H      1   2   3     1.093871190742   111.86062620   172.98520341
 H      1   2   3     1.094913076028   110.55902219    53.12882129
 H      2   1   3     1.092387731202   109.78050538   122.32172835
 H      3   2   1     1.098765780115   110.18185299   152.18446463
 H      3   2   1     1.096037952807   112.83643761    32.27767880
 H      9   8   7     1.081898628115   121.11774659   355.51429442
 H     10   9   8     1.086546051757   119.23465677   179.49189599
 H     11  10   9     1.086580996384   119.93259830   179.73873617
 H     12  11  10     1.086937849898   120.37518628   182.43016800
 H     15  14  13     1.086928613272   120.52427375   359.63469430
 H     16  15  14     1.086502089347   119.99927131   180.13647087
 H     17  16  15     1.086601948746   119.76260839   179.42035487
 H     18  17  16     1.082097506965   118.54628501   178.55951835
 H     21  20   5     1.083403215056   119.00289512   359.15519440
 H     22  21  20     1.086437982797   119.67260677   180.42994101
 H     23  22  21     1.086363795899   119.86989826   179.31119568
 H     24  23  22     1.087409453924   120.46539603   181.73147740
 H     26  25  24     1.087340945539   118.48725094   357.42301926
 H     27  26  25     1.086943722041   120.57712059   183.48414321

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(20646, 23879)","(367, 418)",INTERNAL COORDINATES (A.U.),"---------------------------
INTERNAL COORDINATES (A.U.)
---------------------------
 C      0   0   0     0.000000000000     0.00000000     0.00000000
 C      1   0   0     2.913611603139     0.00000000     0.00000000
 C      2   1   0     2.945076608129   110.56754453     0.00000000
 C      3   2   1     2.851764717863   102.60970993   270.73763132
 C      4   3   2     2.637469860223   110.36665594   341.47741305
 C      5   4   3     2.792398948024   108.60241996   357.07677139
 C      6   5   4     2.588850504633   130.06193173   213.29527707
 C      7   6   5     2.812429603934   128.35598098    14.24852297
 C      8   7   6     2.645212100696   131.79057247     5.46603571
 C      9   8   7     2.641579207431   119.59105101   174.89815708
 C     10   9   8     2.644189965105   121.01140819   359.22256404
 C     11  10   9     2.638476381564   120.09534806   358.46848090
 C     12  11  10     2.635231122324   119.03928693     1.27251972
 C     13  12  11     2.762953942707   130.07710067   184.81153541
 C     14  13  12     2.634347100674   130.04269797   355.20524348
 C     15  14  13     2.638671373262   119.14401577   179.87021126
 C     16  15  14     2.642701174217   120.03498820     0.62613211
 C     17  16  15     2.642784146040   120.99329868   359.77866437
 C     18  17  16     2.647208013097   119.79236632   359.10293917
 C      5   4   3     2.710679528855   119.77484395   170.04407249
 C     20   5   4     2.684506330491   123.92629473   191.33696005
 C     21  20   5     2.605339961633   120.99816887   178.63554965
 C     22  21  20     2.673873136772   120.66179771     0.22516429
 C     23  22  21     2.601351878382   119.86038496   358.29963589
 C     24  23  22     2.686607091377   121.00636441     0.51994896
 C     25  24  23     2.688265283335   120.93705649   184.26406348
 C     26  25  24     2.605405130789   121.14529823   174.68997996
 H      1   2   3     2.071029899921   110.49594793   293.54306839
 H      1   2   3     2.067116976289   111.86062620   172.98520341
 H      1   2   3     2.069085854143   110.55902219    53.12882129
 H      2   1   3     2.064313644028   109.78050538   122.32172835
 H      3   2   1     2.076366409741   110.18185299   152.18446463
 H      3   2   1     2.071211563189   112.83643761    32.27767880
 H      9   8   7     2.044492111803   121.11774659   355.51429442
 H     10   9   8     2.053274469714   119.23465677   179.49189599
 H     11  10   9     2.053340505490   119.93259830   179.73873617
 H     12  11  10     2.054014860900   120.37518628   182.43016800
 H     15  14  13     2.053997406207   120.52427375   359.63469430
 H     16  15  14     2.053191392799   119.99927131   180.13647087
 H     17  16  15     2.053380099715   119.76260839   179.42035487
 H     18  17  16     2.044867938364   118.54628501   178.55951835
 H     21  20   5     2.047335369067   119.00289512   359.15519440
 H     22  21  20     2.053070248977   119.67260677   180.42994101
 H     23  22  21     2.052930056056   119.86989826   179.31119568
 H     24  23  22     2.054906063353   120.46539603   181.73147740
 H     26  25  24     2.054776601268   118.48725094   357.42301926
 H     27  26  25     2.054025957642   120.57712059   183.48414321

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(23880, 25807)","(419, 474)",BASIS SET INFORMATION,"---------------------
BASIS SET INFORMATION
---------------------
There are 2 groups of distinct atoms

 Group   1 Type C   : 10s4p1d contracted to 3s2p1d pattern {631/31/1}
 Group   2 Type H   : 4s1p contracted to 2s1p pattern {31/1}

Atom   0C    basis set group =>   1
Atom   1C    basis set group =>   1
Atom   2C    basis set group =>   1
Atom   3C    basis set group =>   1
Atom   4C    basis set group =>   1
Atom   5C    basis set group =>   1
Atom   6C    basis set group =>   1
Atom   7C    basis set group =>   1
Atom   8C    basis set group =>   1
Atom   9C    basis set group =>   1
Atom  10C    basis set group =>   1
Atom  11C    basis set group =>   1
Atom  12C    basis set group =>   1
Atom  13C    basis set group =>   1
Atom  14C    basis set group =>   1
Atom  15C    basis set group =>   1
Atom  16C    basis set group =>   1
Atom  17C    basis set group =>   1
Atom  18C    basis set group =>   1
Atom  19C    basis set group =>   1
Atom  20C    basis set group =>   1
Atom  21C    basis set group =>   1
Atom  22C    basis set group =>   1
Atom  23C    basis set group =>   1
Atom  24C    basis set group =>   1
Atom  25C    basis set group =>   1
Atom  26C    basis set group =>   1
Atom  27H    basis set group =>   2
Atom  28H    basis set group =>   2
Atom  29H    basis set group =>   2
Atom  30H    basis set group =>   2
Atom  31H    basis set group =>   2
Atom  32H    basis set group =>   2
Atom  33H    basis set group =>   2
Atom  34H    basis set group =>   2
Atom  35H    basis set group =>   2
Atom  36H    basis set group =>   2
Atom  37H    basis set group =>   2
Atom  38H    basis set group =>   2
Atom  39H    basis set group =>   2
Atom  40H    basis set group =>   2
Atom  41H    basis set group =>   2
Atom  42H    basis set group =>   2
Atom  43H    basis set group =>   2
Atom  44H    basis set group =>   2
Atom  45H    basis set group =>   2
Atom  46H    basis set group =>   2
"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(25808, 27799)","(475, 532)",AUXILIARY/J BASIS SET INFORMATION,"---------------------------------
AUXILIARY/J BASIS SET INFORMATION
---------------------------------
There are 2 groups of distinct atoms

 Group   1 Type C   : 12s5p4d2f1g contracted to 6s4p3d1f1g pattern {711111/2111/211/2/1}
 Group   2 Type H   : 5s2p1d contracted to 3s1p1d pattern {311/2/1}

Atom   0C    basis set group =>   1
Atom   1C    basis set group =>   1
Atom   2C    basis set group =>   1
Atom   3C    basis set group =>   1
Atom   4C    basis set group =>   1
Atom   5C    basis set group =>   1
Atom   6C    basis set group =>   1
Atom   7C    basis set group =>   1
Atom   8C    basis set group =>   1
Atom   9C    basis set group =>   1
Atom  10C    basis set group =>   1
Atom  11C    basis set group =>   1
Atom  12C    basis set group =>   1
Atom  13C    basis set group =>   1
Atom  14C    basis set group =>   1
Atom  15C    basis set group =>   1
Atom  16C    basis set group =>   1
Atom  17C    basis set group =>   1
Atom  18C    basis set group =>   1
Atom  19C    basis set group =>   1
Atom  20C    basis set group =>   1
Atom  21C    basis set group =>   1
Atom  22C    basis set group =>   1
Atom  23C    basis set group =>   1
Atom  24C    basis set group =>   1
Atom  25C    basis set group =>   1
Atom  26C    basis set group =>   1
Atom  27H    basis set group =>   2
Atom  28H    basis set group =>   2
Atom  29H    basis set group =>   2
Atom  30H    basis set group =>   2
Atom  31H    basis set group =>   2
Atom  32H    basis set group =>   2
Atom  33H    basis set group =>   2
Atom  34H    basis set group =>   2
Atom  35H    basis set group =>   2
Atom  36H    basis set group =>   2
Atom  37H    basis set group =>   2
Atom  38H    basis set group =>   2
Atom  39H    basis set group =>   2
Atom  40H    basis set group =>   2
Atom  41H    basis set group =>   2
Atom  42H    basis set group =>   2
Atom  43H    basis set group =>   2
Atom  44H    basis set group =>   2
Atom  45H    basis set group =>   2
Atom  46H    basis set group =>   2


"
Block,BlockOrcaUnrecognizedWithHeader,"(27800, 28087)","(533, 537)",Program running with 128 parallel MPI-processes working on a common directory,"           ************************************************************
           *        Program running with 128 parallel MPI-processes   *
           *              working on a common directory               *
           ************************************************************
"
Block,BlockOrcaUnrecognizedWithHeader,"(28088, 28357)","(538, 542)",ORCA STARTUP CALCULATIONS - RI-GTO INTEGRALS CHOSEN -,"------------------------------------------------------------------------------
                             ORCA STARTUP CALCULATIONS
                           -- RI-GTO INTEGRALS CHOSEN --
------------------------------------------------------------------------------
"
Block,BlockOrcaShark,"(28358, 29832)","(534, 553)",P O W E R E D B Y O R C A S B ...,"------------------------------------------------------------------------------
                   ___                                                        
                  /   \      - P O W E R E D   B Y -                         
                 /     \                                                     
                 |  |  |   _    _      __       _____    __    __             
                 |  |  |  | |  | |    /  \     |  _  \  |  |  /  |          
                  \  \/   | |  | |   /    \    | | | |  |  | /  /          
                 / \  \   | |__| |  /  /\  \   | |_| |  |  |/  /          
                |  |  |   |  __  | /  /__\  \  |    /   |      \           
                |  |  |   | |  | | |   __   |  |    \   |  |\   \          
                \     /   | |  | | |  |  |  |  | |\  \  |  | \   \       
                 \___/    |_|  |_| |__|  |__|  |_| \__\ |__|  \__/        
                                                                              
                      - O R C A' S   B I G   F R I E N D -                    
                                      &                                       
                       - I N T E G R A L  F E E D E R -                       
                                                                              
 v1 FN, 2020, v2 2021, v3 2022-2024                                           
------------------------------------------------------------------------------
"
